"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2023";"0000";"15,9";"16,0";"15,7";"100,0";"100,0";"99,0";"15,9";"15,9";"15,6";"934,5";"934,6";"934,5";"0,9";"165,0";"3,6";"";"0,0"
"01/07/2023";"0100";"15,9";"16,1";"15,8";"100,0";"100,0";"100,0";"15,9";"16,0";"15,8";"934,5";"934,5";"934,4";"0,5";"106,0";"2,6";"";"0,0"
"01/07/2023";"0200";"16,0";"16,1";"15,9";"100,0";"100,0";"100,0";"16,0";"16,1";"15,9";"934,6";"934,6";"934,4";"1,1";"117,0";"2,5";"";"0,0"
"01/07/2023";"0300";"16,0";"16,1";"16,0";"100,0";"100,0";"100,0";"16,0";"16,1";"16,0";"934,4";"934,6";"934,4";"0,8";"100,0";"2,5";"";"0,0"
"01/07/2023";"0400";"14,9";"16,1";"14,9";"100,0";"100,0";"99,0";"14,8";"16,0";"14,8";"934,1";"934,4";"934,1";"0,7";"73,0";"1,9";"";"0,0"
"01/07/2023";"0500";"14,3";"14,9";"14,3";"100,0";"100,0";"100,0";"14,3";"14,8";"14,3";"933,6";"934,1";"933,6";"0,8";"81,0";"1,7";"";"0,0"
"01/07/2023";"0600";"14,4";"14,5";"14,1";"100,0";"100,0";"100,0";"14,3";"14,5";"14,1";"932,9";"933,6";"932,9";"0,7";"23,0";"1,9";"";"0,0"
"01/07/2023";"0700";"14,5";"14,5";"14,3";"100,0";"100,0";"100,0";"14,5";"14,5";"14,3";"932,3";"933,0";"932,3";"1,0";"50,0";"3,3";"";"0,0"
"01/07/2023";"0800";"14,8";"14,8";"14,5";"100,0";"100,0";"100,0";"14,8";"14,8";"14,5";"932,1";"932,3";"932,1";"0,7";"75,0";"2,7";"";"0,0"
"01/07/2023";"0900";"15,0";"15,0";"14,8";"100,0";"100,0";"100,0";"15,0";"15,0";"14,8";"932,4";"932,5";"932,1";"0,8";"21,0";"2,5";"";"0,0"
"01/07/2023";"1000";"14,8";"15,1";"14,8";"100,0";"100,0";"100,0";"14,8";"15,1";"14,8";"932,6";"932,7";"932,4";"0,9";"343,0";"2,8";"0,80";"0,0"
"01/07/2023";"1100";"15,1";"15,1";"14,8";"100,0";"100,0";"100,0";"15,1";"15,1";"14,8";"932,8";"932,8";"932,6";"1,2";"12,0";"3,4";"97,20";"0,0"
"01/07/2023";"1200";"16,1";"16,5";"15,1";"93,0";"100,0";"93,0";"15,0";"15,6";"15,0";"933,1";"933,1";"932,6";"1,2";"328,0";"4,9";"566,20";"0,0"
"01/07/2023";"1300";"18,6";"18,6";"16,1";"81,0";"94,0";"81,0";"15,3";"16,0";"14,9";"932,9";"933,2";"932,9";"1,5";"325,0";"3,6";"1231,20";"0,0"
"01/07/2023";"1400";"20,8";"20,9";"18,5";"69,0";"82,0";"68,0";"14,9";"15,9";"14,5";"932,5";"932,9";"932,5";"1,8";"325,0";"4,4";"1841,10";"0,0"
"01/07/2023";"1500";"21,7";"22,8";"20,5";"59,0";"70,0";"57,0";"13,4";"15,4";"13,2";"931,7";"932,5";"931,7";"2,1";"291,0";"5,4";"2123,50";"0,0"
"01/07/2023";"1600";"23,3";"23,5";"21,7";"49,0";"63,0";"46,0";"12,0";"14,9";"11,1";"930,8";"931,7";"930,8";"1,1";"273,0";"5,3";"2175,60";"0,0"
"01/07/2023";"1700";"22,9";"24,4";"22,9";"48,0";"54,0";"40,0";"11,3";"13,3";"9,4";"930,2";"930,8";"930,2";"1,5";"198,0";"4,9";"2020,50";"0,0"
"01/07/2023";"1800";"18,8";"23,1";"18,4";"93,0";"96,0";"47,0";"17,7";"18,2";"10,9";"930,5";"930,5";"930,2";"3,6";"145,0";"8,0";"1215,00";"0,0"
"01/07/2023";"1900";"17,6";"18,9";"17,6";"89,0";"94,0";"86,0";"15,7";"17,7";"15,5";"930,7";"930,7";"930,5";"4,3";"156,0";"8,1";"1012,80";"0,0"
"01/07/2023";"2000";"16,5";"17,6";"16,5";"96,0";"96,0";"89,0";"15,8";"15,9";"15,4";"931,2";"931,2";"930,7";"3,2";"148,0";"8,4";"246,50";"0,0"
"01/07/2023";"2100";"16,0";"16,5";"16,0";"100,0";"100,0";"96,0";"15,9";"16,0";"15,8";"931,8";"931,8";"931,2";"3,0";"151,0";"7,4";"35,00";"0,0"
"01/07/2023";"2200";"15,9";"16,0";"15,8";"99,0";"100,0";"99,0";"15,8";"15,9";"15,7";"932,1";"932,2";"931,8";"1,9";"179,0";"6,8";"";"0,0"
"01/07/2023";"2300";"15,8";"16,0";"15,8";"99,0";"100,0";"99,0";"15,7";"15,9";"15,7";"932,4";"932,4";"932,1";"1,9";"171,0";"4,7";"";"0,0"
"02/07/2023";"0000";"15,8";"15,8";"15,7";"100,0";"100,0";"99,0";"15,8";"15,8";"15,7";"932,3";"932,4";"932,2";"1,5";"175,0";"4,4";"";"0,0"
"02/07/2023";"0100";"15,2";"15,8";"15,2";"100,0";"100,0";"98,0";"15,2";"15,8";"15,2";"932,4";"932,4";"932,3";"0,8";"206,0";"4,0";"";"0,0"
"02/07/2023";"0200";"14,5";"15,2";"14,5";"100,0";"100,0";"99,0";"14,5";"15,1";"14,5";"932,1";"932,4";"932,1";"0,5";"260,0";"2,6";"";"0,0"
"02/07/2023";"0300";"14,3";"14,5";"13,8";"100,0";"100,0";"100,0";"14,3";"14,5";"13,8";"931,9";"932,1";"931,8";"0,6";"263,0";"2,1";"";"0,0"
"02/07/2023";"0400";"13,4";"14,3";"13,4";"100,0";"100,0";"100,0";"13,4";"14,3";"13,4";"931,3";"931,9";"931,3";"0,7";"282,0";"2,1";"";"0,0"
"02/07/2023";"0500";"12,9";"13,5";"12,9";"100,0";"100,0";"100,0";"12,9";"13,5";"12,9";"931,0";"931,5";"931,0";"0,6";"194,0";"1,6";"";"0,0"
"02/07/2023";"0600";"13,0";"13,2";"12,9";"100,0";"100,0";"100,0";"13,0";"13,2";"12,9";"930,9";"931,1";"930,8";"1,3";"197,0";"2,3";"";"0,0"
"02/07/2023";"0700";"13,4";"13,4";"13,0";"100,0";"100,0";"100,0";"13,4";"13,4";"13,0";"930,6";"930,9";"930,6";"1,1";"201,0";"3,9";"";"0,2"
"02/07/2023";"0800";"13,8";"13,8";"13,4";"100,0";"100,0";"100,0";"13,8";"13,8";"13,4";"930,8";"930,8";"930,6";"1,0";"187,0";"2,5";"";"0,0"
"02/07/2023";"0900";"14,0";"14,1";"13,8";"99,0";"100,0";"97,0";"13,8";"13,9";"13,5";"930,9";"930,9";"930,8";"0,6";"264,0";"3,0";"1,20";"0,0"
"02/07/2023";"1000";"12,7";"14,0";"12,7";"100,0";"100,0";"97,0";"12,7";"13,8";"12,7";"931,2";"931,2";"930,9";"0,6";"276,0";"1,8";"0,90";"0,0"
"02/07/2023";"1100";"14,5";"14,5";"12,6";"91,0";"100,0";"91,0";"13,0";"13,6";"12,6";"931,5";"931,5";"931,2";"1,3";"323,0";"2,1";"169,20";"0,0"
"02/07/2023";"1200";"16,1";"16,1";"14,5";"86,0";"91,0";"83,0";"13,7";"13,7";"12,6";"932,0";"932,1";"931,5";"1,2";"286,0";"3,3";"898,30";"0,0"
"02/07/2023";"1300";"16,7";"17,6";"15,9";"82,0";"86,0";"73,0";"13,6";"14,1";"12,3";"932,3";"932,3";"932,0";"1,6";"111,0";"3,3";"1519,10";"0,0"
"02/07/2023";"1400";"17,1";"17,8";"16,5";"80,0";"86,0";"74,0";"13,6";"14,8";"12,5";"932,3";"932,5";"932,2";"2,8";"151,0";"5,7";"1898,10";"0,0"
"02/07/2023";"1500";"17,7";"18,2";"16,7";"74,0";"81,0";"73,0";"12,9";"14,2";"12,9";"931,9";"932,3";"931,9";"2,8";"164,0";"5,6";"2134,80";"0,0"
"02/07/2023";"1600";"18,1";"18,4";"17,1";"78,0";"80,0";"73,0";"14,1";"14,3";"12,9";"930,9";"931,9";"930,8";"2,1";"120,0";"6,2";"1893,80";"0,0"
"02/07/2023";"1700";"18,1";"18,4";"17,5";"74,0";"79,0";"72,0";"13,3";"14,5";"13,0";"930,1";"930,9";"930,1";"2,7";"115,0";"6,6";"2045,60";"0,0"
"02/07/2023";"1800";"18,0";"18,5";"17,8";"75,0";"77,0";"71,0";"13,5";"14,1";"12,8";"930,1";"930,2";"930,0";"2,3";"123,0";"5,8";"1627,50";"0,0"
"02/07/2023";"1900";"17,3";"18,2";"17,3";"77,0";"79,0";"73,0";"13,2";"13,9";"13,0";"930,1";"930,1";"929,8";"3,2";"132,0";"6,4";"1134,20";"0,0"
"02/07/2023";"2000";"15,8";"17,4";"15,8";"85,0";"85,0";"76,0";"13,3";"14,0";"12,7";"930,6";"930,6";"930,0";"3,2";"149,0";"6,6";"238,80";"0,0"
"02/07/2023";"2100";"14,8";"15,8";"14,8";"91,0";"91,0";"85,0";"13,4";"13,8";"13,3";"931,3";"931,3";"930,6";"2,9";"164,0";"7,1";"10,10";"0,0"
"02/07/2023";"2200";"13,9";"14,8";"13,9";"100,0";"100,0";"91,0";"13,9";"14,1";"13,4";"931,8";"931,8";"931,3";"1,5";"177,0";"5,0";"";"0,0"
"02/07/2023";"2300";"13,5";"13,9";"13,5";"100,0";"100,0";"100,0";"13,5";"13,9";"13,5";"932,2";"932,2";"931,8";"1,5";"187,0";"3,3";"";"0,0"
"03/07/2023";"0000";"13,6";"13,9";"13,5";"100,0";"100,0";"100,0";"13,6";"13,9";"13,5";"932,5";"932,6";"932,2";"2,0";"162,0";"3,9";"";"0,0"
"03/07/2023";"0100";"13,9";"14,0";"13,6";"100,0";"100,0";"100,0";"13,9";"14,0";"13,6";"932,8";"932,8";"932,5";"1,8";"160,0";"3,9";"";"0,2"
"03/07/2023";"0200";"13,9";"14,1";"13,8";"100,0";"100,0";"100,0";"13,9";"14,1";"13,8";"932,9";"933,2";"932,8";"2,2";"127,0";"7,1";"";"0,4"
"03/07/2023";"0300";"14,2";"14,3";"13,9";"100,0";"100,0";"100,0";"14,2";"14,3";"14,0";"933,0";"933,0";"932,9";"1,8";"137,0";"4,9";"";"0,0"
"03/07/2023";"0400";"13,8";"14,3";"13,8";"100,0";"100,0";"100,0";"13,8";"14,3";"13,7";"932,9";"933,1";"932,9";"2,3";"131,0";"7,4";"";"0,0"
"03/07/2023";"0500";"13,8";"13,8";"13,5";"100,0";"100,0";"100,0";"13,8";"13,8";"13,5";"933,2";"933,2";"932,9";"1,7";"137,0";"4,4";"";"0,0"
"03/07/2023";"0600";"13,6";"14,1";"13,5";"100,0";"100,0";"100,0";"13,6";"14,0";"13,5";"932,8";"933,2";"932,8";"1,2";"107,0";"5,2";"";"0,0"
"03/07/2023";"0700";"13,2";"13,7";"13,1";"100,0";"100,0";"100,0";"13,2";"13,7";"13,1";"932,7";"932,9";"932,7";"1,7";"108,0";"3,8";"";"0,0"
"03/07/2023";"0800";"12,7";"13,3";"12,6";"100,0";"100,0";"100,0";"12,7";"13,3";"12,6";"932,7";"933,1";"932,7";"1,4";"114,0";"3,3";"";"0,0"
"03/07/2023";"0900";"13,1";"13,1";"12,6";"100,0";"100,0";"100,0";"13,0";"13,0";"12,6";"932,9";"932,9";"932,6";"1,8";"115,0";"4,5";"";"0,0"
"03/07/2023";"1000";"12,9";"13,3";"12,8";"100,0";"100,0";"100,0";"12,9";"13,3";"12,8";"933,3";"933,3";"932,9";"1,2";"113,0";"4,5";"0,80";"0,0"
"03/07/2023";"1100";"14,1";"14,1";"12,8";"99,0";"100,0";"99,0";"14,0";"14,0";"12,8";"933,7";"933,7";"933,2";"1,8";"110,0";"4,0";"189,00";"0,0"
"03/07/2023";"1200";"14,6";"15,2";"14,1";"94,0";"99,0";"93,0";"13,6";"14,4";"13,5";"934,4";"934,4";"933,7";"2,0";"111,0";"4,5";"830,90";"0,0"
"03/07/2023";"1300";"15,5";"15,7";"14,6";"86,0";"96,0";"83,0";"13,2";"14,2";"12,7";"934,8";"934,8";"934,4";"2,7";"120,0";"6,8";"654,00";"0,0"
"03/07/2023";"1400";"16,3";"16,3";"15,2";"80,0";"88,0";"80,0";"12,8";"13,5";"12,4";"934,8";"935,0";"934,8";"2,4";"116,0";"6,8";"960,00";"0,0"
"03/07/2023";"1500";"15,9";"16,3";"15,3";"86,0";"88,0";"78,0";"13,5";"13,5";"12,0";"934,4";"934,8";"934,4";"2,2";"123,0";"6,5";"727,20";"0,0"
"03/07/2023";"1600";"15,2";"16,1";"14,8";"89,0";"93,0";"82,0";"13,4";"14,0";"12,8";"933,8";"934,5";"933,8";"2,8";"117,0";"7,1";"723,20";"0,0"
"03/07/2023";"1700";"16,1";"16,8";"15,2";"78,0";"89,0";"76,0";"12,2";"13,5";"12,0";"933,5";"933,8";"933,5";"2,9";"141,0";"6,1";"1181,50";"0,0"
"03/07/2023";"1800";"15,2";"16,1";"14,7";"90,0";"96,0";"78,0";"13,5";"14,2";"12,4";"933,6";"933,6";"933,4";"3,5";"136,0";"7,3";"490,00";"0,0"
"03/07/2023";"1900";"15,1";"15,5";"15,1";"87,0";"92,0";"85,0";"12,9";"14,1";"12,5";"933,6";"933,7";"933,5";"2,9";"131,0";"6,4";"439,20";"0,0"
"03/07/2023";"2000";"14,3";"15,1";"14,3";"95,0";"95,0";"87,0";"13,6";"13,8";"12,9";"933,6";"933,7";"933,5";"3,6";"153,0";"7,0";"212,40";"0,0"
"03/07/2023";"2100";"13,7";"14,3";"13,7";"98,0";"98,0";"93,0";"13,3";"13,6";"13,1";"933,7";"933,7";"933,4";"3,1";"149,0";"8,7";"21,40";"0,0"
"03/07/2023";"2200";"13,3";"13,7";"13,3";"98,0";"99,0";"97,0";"13,0";"13,3";"12,9";"933,8";"933,8";"933,7";"2,2";"133,0";"6,3";"";"0,0"
"03/07/2023";"2300";"13,2";"13,5";"13,2";"96,0";"99,0";"96,0";"12,6";"13,1";"12,6";"934,3";"934,3";"933,8";"3,1";"131,0";"6,6";"";"0,0"
"04/07/2023";"0000";"12,8";"13,2";"12,8";"98,0";"98,0";"96,0";"12,4";"12,7";"12,4";"934,6";"934,6";"934,3";"2,3";"129,0";"6,6";"";"0,0"
"04/07/2023";"0100";"12,1";"12,9";"12,0";"99,0";"100,0";"97,0";"12,0";"12,4";"12,0";"934,4";"934,6";"934,4";"1,2";"113,0";"5,2";"";"0,0"
"04/07/2023";"0200";"11,0";"12,1";"11,0";"100,0";"100,0";"99,0";"10,9";"12,0";"10,9";"934,4";"934,5";"934,4";"0,7";"92,0";"3,0";"";"0,0"
"04/07/2023";"0300";"10,6";"11,0";"10,3";"100,0";"100,0";"100,0";"10,6";"11,0";"10,3";"933,8";"934,4";"933,8";"1,1";"121,0";"2,1";"";"0,0"
"04/07/2023";"0400";"10,3";"11,1";"10,1";"100,0";"100,0";"100,0";"10,2";"11,1";"10,1";"933,6";"933,9";"933,6";"0,7";"102,0";"2,1";"";"0,0"
"04/07/2023";"0500";"10,3";"10,7";"10,1";"100,0";"100,0";"100,0";"10,3";"10,7";"10,1";"933,5";"933,6";"933,5";"0,5";"144,0";"2,8";"";"0,2"
"04/07/2023";"0600";"9,7";"10,3";"9,7";"100,0";"100,0";"100,0";"9,7";"10,3";"9,7";"933,4";"933,5";"933,3";"0,9";"146,0";"2,0";"";"0,0"
"04/07/2023";"0700";"10,1";"10,2";"9,6";"100,0";"100,0";"100,0";"10,1";"10,1";"9,6";"933,3";"933,4";"933,3";"0,8";"119,0";"2,9";"";"0,0"
"04/07/2023";"0800";"10,3";"10,3";"9,6";"100,0";"100,0";"100,0";"10,3";"10,3";"9,6";"933,2";"933,3";"933,2";"1,0";"100,0";"2,5";"";"0,0"
"04/07/2023";"0900";"11,4";"11,4";"10,2";"99,0";"100,0";"97,0";"11,2";"11,2";"10,2";"933,4";"933,4";"933,2";"1,3";"100,0";"3,8";"";"0,0"
"04/07/2023";"1000";"11,9";"12,0";"11,4";"97,0";"99,0";"96,0";"11,4";"11,4";"11,2";"933,9";"933,9";"933,4";"2,2";"76,0";"6,9";"4,30";"0,0"
"04/07/2023";"1100";"12,9";"12,9";"11,9";"90,0";"97,0";"90,0";"11,3";"11,5";"11,2";"934,3";"934,3";"933,8";"2,0";"62,0";"6,9";"224,00";"0,0"
"04/07/2023";"1200";"13,9";"14,0";"12,9";"85,0";"91,0";"84,0";"11,4";"12,3";"11,0";"934,6";"934,7";"934,3";"2,2";"72,0";"5,5";"942,90";"0,0"
"04/07/2023";"1300";"15,5";"15,6";"13,9";"80,0";"87,0";"77,0";"12,1";"12,1";"11,1";"934,7";"934,7";"934,6";"2,6";"72,0";"6,3";"1535,60";"0,0"
"04/07/2023";"1400";"17,3";"17,5";"15,5";"68,0";"80,0";"67,0";"11,3";"12,3";"10,7";"934,3";"934,7";"934,3";"1,5";"79,0";"6,3";"2024,10";"0,0"
"04/07/2023";"1500";"17,7";"18,3";"16,9";"64,0";"71,0";"60,0";"10,8";"12,3";"9,9";"933,5";"934,3";"933,5";"2,3";"96,0";"5,6";"2296,20";"0,0"
"04/07/2023";"1600";"19,2";"19,6";"17,7";"54,0";"64,0";"52,0";"9,5";"11,1";"9,2";"932,6";"933,5";"932,6";"1,5";"73,0";"5,0";"2349,50";"0,0"
"04/07/2023";"1700";"19,9";"20,3";"18,9";"53,0";"56,0";"48,0";"10,0";"10,6";"8,3";"932,0";"932,6";"932,0";"1,1";"112,0";"4,1";"2125,10";"0,0"
"04/07/2023";"1800";"19,0";"20,3";"19,0";"66,0";"67,0";"46,0";"12,6";"12,7";"8,0";"931,7";"932,0";"931,7";"2,3";"129,0";"5,2";"1683,20";"0,0"
"04/07/2023";"1900";"17,5";"19,2";"17,4";"78,0";"79,0";"66,0";"13,6";"13,7";"12,4";"931,7";"931,7";"931,6";"2,2";"129,0";"5,8";"1104,40";"0,0"
"04/07/2023";"2000";"15,3";"17,5";"15,3";"92,0";"92,0";"77,0";"14,0";"14,0";"13,2";"932,0";"932,0";"931,7";"3,3";"139,0";"8,3";"418,50";"0,0"
"04/07/2023";"2100";"14,3";"15,3";"14,2";"99,0";"99,0";"91,0";"14,1";"14,2";"13,9";"932,2";"932,2";"932,0";"2,1";"136,0";"6,7";"26,00";"0,0"
"04/07/2023";"2200";"13,9";"14,3";"13,8";"100,0";"100,0";"99,0";"13,8";"14,1";"13,8";"932,5";"932,5";"932,2";"2,2";"162,0";"4,7";"";"0,0"
"04/07/2023";"2300";"13,8";"13,9";"13,7";"100,0";"100,0";"100,0";"13,8";"13,9";"13,7";"932,9";"932,9";"932,5";"1,8";"121,0";"4,5";"";"0,0"
"05/07/2023";"0000";"13,6";"13,9";"13,6";"99,0";"100,0";"99,0";"13,5";"13,9";"13,5";"933,2";"933,2";"932,9";"1,7";"173,0";"4,4";"";"0,0"
"05/07/2023";"0100";"12,9";"13,9";"12,9";"100,0";"100,0";"99,0";"12,9";"13,8";"12,9";"933,2";"933,3";"933,2";"0,8";"137,0";"3,4";"";"0,0"
"05/07/2023";"0200";"12,1";"12,9";"12,1";"100,0";"100,0";"100,0";"12,1";"12,8";"12,1";"933,3";"933,4";"933,1";"0,3";"162,0";"1,9";"";"0,0"
"05/07/2023";"0300";"11,8";"12,1";"11,7";"100,0";"100,0";"100,0";"11,8";"12,1";"11,6";"933,1";"933,3";"933,0";"0,4";"176,0";"1,3";"";"0,0"
"05/07/2023";"0400";"12,2";"12,2";"11,5";"100,0";"100,0";"100,0";"12,2";"12,2";"11,5";"933,2";"933,2";"933,0";"0,8";"58,0";"1,8";"";"0,0"
"05/07/2023";"0500";"12,4";"12,4";"11,9";"100,0";"100,0";"100,0";"12,4";"12,4";"11,9";"933,0";"933,2";"933,0";"1,1";"24,0";"2,8";"";"0,0"
"05/07/2023";"0600";"12,3";"12,4";"12,1";"97,0";"100,0";"97,0";"11,9";"12,4";"11,8";"933,0";"933,0";"932,9";"1,7";"23,0";"4,5";"";"0,0"
"05/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2023";"1000";"11,3";"12,0";"11,3";"100,0";"100,0";"98,0";"11,3";"11,7";"11,3";"933,5";"933,5";"932,8";"1,1";"344,0";"3,7";"0,80";"0,0"
"05/07/2023";"1100";"13,1";"13,1";"11,3";"91,0";"100,0";"91,0";"11,7";"11,9";"11,3";"934,1";"934,1";"933,5";"1,0";"24,0";"3,2";"169,50";"0,0"
"05/07/2023";"1200";"14,8";"14,8";"13,1";"84,0";"92,0";"83,0";"12,1";"12,3";"11,5";"934,2";"934,2";"934,0";"1,5";"51,0";"3,9";"908,50";"0,0"
"05/07/2023";"1300";"16,3";"16,3";"14,8";"74,0";"84,0";"73,0";"11,5";"12,2";"11,0";"934,6";"934,6";"934,2";"1,8";"26,0";"4,3";"1546,20";"0,0"
"05/07/2023";"1400";"17,8";"17,9";"16,3";"65,0";"75,0";"63,0";"11,1";"12,2";"10,7";"934,3";"934,6";"934,3";"1,6";"36,0";"4,7";"1996,30";"0,0"
"05/07/2023";"1500";"19,5";"19,5";"17,8";"53,0";"68,0";"53,0";"9,7";"12,3";"9,7";"933,6";"934,3";"933,6";"1,4";"46,0";"4,5";"2261,10";"0,0"
"05/07/2023";"1600";"21,3";"21,3";"19,5";"54,0";"59,0";"47,0";"11,5";"11,5";"9,1";"932,5";"933,6";"932,5";"1,7";"40,0";"4,8";"2299,40";"0,0"
"05/07/2023";"1700";"22,3";"22,5";"20,9";"43,0";"53,0";"41,0";"9,1";"11,0";"8,4";"931,3";"932,5";"931,3";"2,5";"342,0";"6,1";"2062,80";"0,0"
"05/07/2023";"1800";"23,6";"23,6";"22,2";"40,0";"45,0";"38,0";"9,0";"9,9";"8,5";"930,5";"931,3";"930,5";"2,1";"330,0";"6,1";"1611,90";"0,0"
"05/07/2023";"1900";"22,9";"23,8";"22,9";"37,0";"40,0";"33,0";"7,6";"9,0";"6,5";"930,4";"930,5";"930,3";"2,8";"316,0";"7,0";"1080,50";"0,0"
"05/07/2023";"2000";"21,7";"23,3";"21,7";"36,0";"37,0";"32,0";"6,1";"7,3";"5,6";"930,6";"930,6";"930,4";"1,2";"285,0";"5,9";"418,50";"0,0"
"05/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"1100";"13,7";"13,7";"11,7";"83,0";"97,0";"83,0";"10,8";"11,4";"10,8";"931,4";"931,4";"931,0";"1,2";"341,0";"2,9";"165,00";"0,0"
"06/07/2023";"1200";"16,2";"16,2";"13,7";"71,0";"83,0";"70,0";"11,0";"11,0";"10,3";"931,9";"931,9";"931,4";"1,1";"14,0";"3,2";"905,50";"0,0"
"06/07/2023";"1300";"17,8";"18,0";"16,3";"64,0";"71,0";"59,0";"10,8";"11,9";"10,0";"931,9";"932,0";"931,8";"1,0";"20,0";"3,3";"1538,30";"0,0"
"06/07/2023";"1400";"20,8";"20,8";"17,8";"44,0";"64,0";"44,0";"8,2";"11,2";"7,5";"931,4";"931,9";"931,3";"1,9";"335,0";"4,4";"1982,50";"0,0"
"06/07/2023";"1500";"22,4";"22,4";"20,6";"39,0";"47,0";"38,0";"7,6";"9,3";"7,0";"930,5";"931,4";"930,5";"2,8";"333,0";"5,9";"2233,60";"0,0"
"06/07/2023";"1600";"23,8";"23,8";"22,2";"33,0";"41,0";"32,0";"6,6";"8,6";"6,2";"929,6";"930,6";"929,6";"2,5";"311,0";"6,3";"2276,60";"0,0"
"06/07/2023";"1700";"23,9";"24,0";"23,3";"31,0";"37,0";"30,0";"5,8";"7,7";"5,0";"928,9";"929,6";"928,9";"3,9";"312,0";"7,0";"2076,80";"0,0"
"06/07/2023";"1800";"24,0";"24,6";"23,5";"34,0";"35,0";"28,0";"7,4";"7,6";"4,5";"928,4";"928,9";"928,4";"2,6";"325,0";"7,7";"1673,70";"0,0"
"06/07/2023";"1900";"22,9";"24,5";"22,9";"36,0";"36,0";"27,0";"7,1";"7,4";"4,1";"928,2";"928,5";"928,2";"2,6";"325,0";"6,7";"1089,50";"0,0"
"06/07/2023";"2000";"21,4";"23,3";"21,1";"38,0";"39,0";"30,0";"6,3";"6,9";"4,8";"928,4";"928,4";"928,2";"2,1";"318,0";"7,0";"421,50";"0,0"
"06/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"1100";"14,4";"14,4";"12,1";"69,0";"88,0";"69,0";"8,8";"10,3";"8,8";"930,3";"930,3";"929,8";"0,8";"355,0";"1,9";"166,80";"0,0"
"07/07/2023";"1200";"17,1";"17,1";"14,4";"55,0";"69,0";"55,0";"7,9";"8,9";"7,3";"930,6";"930,6";"930,3";"1,5";"330,0";"3,5";"901,70";"0,0"
"07/07/2023";"1300";"19,6";"19,6";"17,1";"46,0";"55,0";"44,0";"7,6";"8,5";"6,5";"930,7";"930,8";"930,6";"2,1";"340,0";"4,8";"1507,60";"0,0"
